"","site_param","siteid","parameter","value"
"13181","5972413_2015_ugswet_alk_ph","5972413_2015_ugswet","alk_ph",7.327
"13182","5972414_2014_ugswet_alk_ph","5972414_2014_ugswet","alk_ph",8.09
"13183","5972415_2015_ugswet_alk_ph","5972415_2015_ugswet","alk_ph",9.012
"13184","5972416_2014_ugswet_alk_ph","5972416_2014_ugswet","alk_ph",6.941
"13185","5972417_2015_ugswet_alk_ph","5972417_2015_ugswet","alk_ph",8.002
"13186","5972418_2014_ugswet_alk_ph","5972418_2014_ugswet","alk_ph",8.349
"13187","5972419_2015_ugswet_alk_ph","5972419_2015_ugswet","alk_ph",7.083
"13188","5972420_2014_ugswet_alk_ph","5972420_2014_ugswet","alk_ph",6.037
"13189","5972421_2015_ugswet_alk_ph","5972421_2015_ugswet","alk_ph",7.665
"13190","5972422_2014_ugswet_alk_ph","5972422_2014_ugswet","alk_ph",6.055
"13191","5972423_2015_ugswet_alk_ph","5972423_2015_ugswet","alk_ph",7.082
"13192","5972424_2014_ugswet_alk_ph","5972424_2014_ugswet","alk_ph",8.211
"13193","5972425_2015_ugswet_alk_ph","5972425_2015_ugswet","alk_ph",7.772
"13194","5972426_2014_ugswet_alk_ph","5972426_2014_ugswet","alk_ph",8.434
"13195","5972427_2015_ugswet_alk_ph","5972427_2015_ugswet","alk_ph",8.143
"13196","5972428_2014_ugswet_alk_ph","5972428_2014_ugswet","alk_ph",6.012
"13197","5972429_2015_ugswet_alk_ph","5972429_2015_ugswet","alk_ph",7.997
"13198","5972430_2014_ugswet_alk_ph","5972430_2014_ugswet","alk_ph",5.69
"13199","5972431_2015_ugswet_alk_ph","5972431_2015_ugswet","alk_ph",5.722
"13200","5972432_2014_ugswet_alk_ph","5972432_2014_ugswet","alk_ph",8.334
"13201","5972433_2015_ugswet_alk_ph","5972433_2015_ugswet","alk_ph",7.509
"13202","5972434_2014_ugswet_alk_ph","5972434_2014_ugswet","alk_ph",8.828
"13203","5972435_2015_ugswet_alk_ph","5972435_2015_ugswet","alk_ph",5.722
"13204","5972436_2014_ugswet_alk_ph","5972436_2014_ugswet","alk_ph",7.954
"13205","5972437_2015_ugswet_alk_ph","5972437_2015_ugswet","alk_ph",7.443
"13206","5972438_2014_ugswet_alk_ph","5972438_2014_ugswet","alk_ph",8.001
"13207","5972439_2015_ugswet_alk_ph","5972439_2015_ugswet","alk_ph",8.243
"13208","5972440_2014_ugswet_alk_ph","5972440_2014_ugswet","alk_ph",8.199
"13209","5972441_2015_ugswet_alk_ph","5972441_2015_ugswet","alk_ph",7.698
"13210","5972442_2014_ugswet_alk_ph","5972442_2014_ugswet","alk_ph",8.13
"13211","5972443_2015_ugswet_alk_ph","5972443_2015_ugswet","alk_ph",5.521
"13212","5972444_2014_ugswet_alk_ph","5972444_2014_ugswet","alk_ph",8.738
"13213","5972445_2015_ugswet_alk_ph","5972445_2015_ugswet","alk_ph",6.093
"13214","5972446_2014_ugswet_alk_ph","5972446_2014_ugswet","alk_ph",7.386
"13215","5972447_2015_ugswet_alk_ph","5972447_2015_ugswet","alk_ph",8.126
"13216","5972448_2014_ugswet_alk_ph","5972448_2014_ugswet","alk_ph",8.163
"13217","5972449_2015_ugswet_alk_ph","5972449_2015_ugswet","alk_ph",8.829
"13218","5972450_2014_ugswet_alk_ph","5972450_2014_ugswet","alk_ph",8.224
"13219","5972451_2015_ugswet_alk_ph","5972451_2015_ugswet","alk_ph",7.377
"13220","5972452_2014_ugswet_alk_ph","5972452_2014_ugswet","alk_ph",8.203
"13221","5972453_2015_ugswet_alk_ph","5972453_2015_ugswet","alk_ph",7.859
"13222","5972454_2014_ugswet_alk_ph","5972454_2014_ugswet","alk_ph",8.24
"13223","5972455_2015_ugswet_alk_ph","5972455_2015_ugswet","alk_ph",7.986
"13224","5972456_2014_ugswet_alk_ph","5972456_2014_ugswet","alk_ph",8.064
"13225","5972457_2015_ugswet_alk_ph","5972457_2015_ugswet","alk_ph",8.105
"13226","5972458_2014_ugswet_alk_ph","5972458_2014_ugswet","alk_ph",7.963
"13227","5972459_2015_ugswet_alk_ph","5972459_2015_ugswet","alk_ph",8.966
"13228","5972460_2014_ugswet_alk_ph","5972460_2014_ugswet","alk_ph",8.808
"13229","5972461_2015_ugswet_alk_ph","5972461_2015_ugswet","alk_ph",8.773
"13230","5972462_2014_ugswet_alk_ph","5972462_2014_ugswet","alk_ph",7.96
"13231","5972463_2015_ugswet_alk_ph","5972463_2015_ugswet","alk_ph",8.441
"13232","5972464_2015_ugswet_alk_ph","5972464_2015_ugswet","alk_ph",8.246
"13233","5972466_2015_ugswet_alk_ph","5972466_2015_ugswet","alk_ph",8.122
"13234","5972468_2015_ugswet_alk_ph","5972468_2015_ugswet","alk_ph",8.339
"13235","5972470_2015_ugswet_alk_ph","5972470_2015_ugswet","alk_ph",8.512
"13236","5972472_2015_ugswet_alk_ph","5972472_2015_ugswet","alk_ph",9.735
"13237","5972474_2015_ugswet_alk_ph","5972474_2015_ugswet","alk_ph",9.627
"13238","5972476_2015_ugswet_alk_ph","5972476_2015_ugswet","alk_ph",9.49
"13239","5972478_2015_ugswet_alk_ph","5972478_2015_ugswet","alk_ph",9.647
"13240","5972480_2015_ugswet_alk_ph","5972480_2015_ugswet","alk_ph",7.765
"13241","5972482_2015_ugswet_alk_ph","5972482_2015_ugswet","alk_ph",8.107
"13242","5972484_2015_ugswet_alk_ph","5972484_2015_ugswet","alk_ph",8.097
"13243","5972486_2015_ugswet_alk_ph","5972486_2015_ugswet","alk_ph",6.625
"13244","5972488_2014_ugswet_alk_ph","5972488_2014_ugswet","alk_ph",9.304
"13245","5972490_2014_ugswet_alk_ph","5972490_2014_ugswet","alk_ph",8.045
"13246","5972492_2015_ugswet_alk_ph","5972492_2015_ugswet","alk_ph",8.024
"13247","5972494_2015_ugswet_alk_ph","5972494_2015_ugswet","alk_ph",8.361
"13248","5972496_2015_ugswet_alk_ph","5972496_2015_ugswet","alk_ph",7.84
"13249","5972498_2015_ugswet_alk_ph","5972498_2015_ugswet","alk_ph",7.936
"13250","5972573_2019_ugswet_alk_ph","5972573_2019_ugswet","alk_ph",8.371
"13251","5972574_2019_ugswet_alk_ph","5972574_2019_ugswet","alk_ph",6.299
"13252","5972575_2019_ugswet_alk_ph","5972575_2019_ugswet","alk_ph",7.407
"13253","5972576_2019_ugswet_alk_ph","5972576_2019_ugswet","alk_ph",8.556
"13254","5972577_2019_ugswet_alk_ph","5972577_2019_ugswet","alk_ph",9.52
"13255","5972578_2019_ugswet_alk_ph","5972578_2019_ugswet","alk_ph",9.031
"13256","5972579_2019_ugswet_alk_ph","5972579_2019_ugswet","alk_ph",7.95
"13257","5972580_2019_ugswet_alk_ph","5972580_2019_ugswet","alk_ph",6.938
"13258","5972581_2020_ugswet_alk_ph","5972581_2020_ugswet","alk_ph",6.271
"13259","5972582_2020_ugswet_alk_ph","5972582_2020_ugswet","alk_ph",8.024
"13260","5972583_2020_ugswet_alk_ph","5972583_2020_ugswet","alk_ph",6.246
"13261","5972585_2020_ugswet_alk_ph","5972585_2020_ugswet","alk_ph",7.026
"13262","5972586_2020_ugswet_alk_ph","5972586_2020_ugswet","alk_ph",6.991
"13263","5972588_2020_ugswet_alk_ph","5972588_2020_ugswet","alk_ph",7.54
"13264","5972589_2020_ugswet_alk_ph","5972589_2020_ugswet","alk_ph",9.433
"13265","5972590_2020_ugswet_alk_ph","5972590_2020_ugswet","alk_ph",8.672
"13266","5972591_2020_ugswet_alk_ph","5972591_2020_ugswet","alk_ph",8.062
"13267","5972592_2020_ugswet_alk_ph","5972592_2020_ugswet","alk_ph",7.735
"13268","5972593_2020_ugswet_alk_ph","5972593_2020_ugswet","alk_ph",10.116
"13269","5972594_2020_ugswet_alk_ph","5972594_2020_ugswet","alk_ph",7.062
"13270","5972595_2020_ugswet_alk_ph","5972595_2020_ugswet","alk_ph",8.358
"13271","5972596_2020_ugswet_alk_ph","5972596_2020_ugswet","alk_ph",6.971
"13272","5972597_2020_ugswet_alk_ph","5972597_2020_ugswet","alk_ph",7.977
"13273","5972598_2020_ugswet_alk_ph","5972598_2020_ugswet","alk_ph",7.548
"13274","5972501_2015_usuwet_alk_ph","5972501_2015_usuwet","alk_ph",7.864
"13275","5972502_2015_usuwet_alk_ph","5972502_2015_usuwet","alk_ph",10.19
"13276","5972503_2015_usuwet_alk_ph","5972503_2015_usuwet","alk_ph",9.706
"13277","5972504_2015_usuwet_alk_ph","5972504_2015_usuwet","alk_ph",8.737
"13278","5972505_2015_usuwet_alk_ph","5972505_2015_usuwet","alk_ph",9.11
"13279","5972506_2015_usuwet_alk_ph","5972506_2015_usuwet","alk_ph",9.419
"13280","5972507_2015_usuwet_alk_ph","5972507_2015_usuwet","alk_ph",8.89
"13281","5972508_2015_usuwet_alk_ph","5972508_2015_usuwet","alk_ph",9.894
"13282","5972509_2015_usuwet_alk_ph","5972509_2015_usuwet","alk_ph",9.623
"13283","5972510_2015_usuwet_alk_ph","5972510_2015_usuwet","alk_ph",9.376
"13284","5972511_2015_usuwet_alk_ph","5972511_2015_usuwet","alk_ph",9.315
"13285","5972512_2015_usuwet_alk_ph","5972512_2015_usuwet","alk_ph",8.609
"13286","5972514_2015_usuwet_alk_ph","5972514_2015_usuwet","alk_ph",8.179
"13287","5972515_2015_usuwet_alk_ph","5972515_2015_usuwet","alk_ph",8.853
"13288","5972517_2015_usuwet_alk_ph","5972517_2015_usuwet","alk_ph",8.363
"13289","5972519_2015_usuwet_alk_ph","5972519_2015_usuwet","alk_ph",8.993
"13290","5972521_2015_usuwet_alk_ph","5972521_2015_usuwet","alk_ph",8.146
"13291","5972522_2015_usuwet_alk_ph","5972522_2015_usuwet","alk_ph",8.184
"13292","5972523_2015_usuwet_alk_ph","5972523_2015_usuwet","alk_ph",8.77
"13293","5972524_2015_usuwet_alk_ph","5972524_2015_usuwet","alk_ph",7.864
"13294","5972526_2015_usuwet_alk_ph","5972526_2015_usuwet","alk_ph",8.615
"13295","5972528_2015_usuwet_alk_ph","5972528_2015_usuwet","alk_ph",7.904
"13296","5972529_2015_usuwet_alk_ph","5972529_2015_usuwet","alk_ph",7.984
"13297","5972530_2015_usuwet_alk_ph","5972530_2015_usuwet","alk_ph",8.915
"13298","5972531_2015_usuwet_alk_ph","5972531_2015_usuwet","alk_ph",6.557
"13299","5972532_2015_usuwet_alk_ph","5972532_2015_usuwet","alk_ph",9.053
"13300","5972533_2015_usuwet_alk_ph","5972533_2015_usuwet","alk_ph",8.198
"13301","5972534_2015_usuwet_alk_ph","5972534_2015_usuwet","alk_ph",9.345
"13302","5972535_2015_usuwet_alk_ph","5972535_2015_usuwet","alk_ph",9.216
"13303","5972536_2015_usuwet_alk_ph","5972536_2015_usuwet","alk_ph",8.915
"13304","5972537_2015_usuwet_alk_ph","5972537_2015_usuwet","alk_ph",9.342
"13305","5972538_2015_usuwet_alk_ph","5972538_2015_usuwet","alk_ph",7.58
"13306","5972539_2015_usuwet_alk_ph","5972539_2015_usuwet","alk_ph",8.864
"13307","5972541_2015_usuwet_alk_ph","5972541_2015_usuwet","alk_ph",8.858
"13308","5972542_2015_usuwet_alk_ph","5972542_2015_usuwet","alk_ph",8.752
"13309","5972544_2015_usuwet_alk_ph","5972544_2015_usuwet","alk_ph",7.907
"13310","5972545_2015_usuwet_alk_ph","5972545_2015_usuwet","alk_ph",9.993
"13311","5972546_2015_usuwet_alk_ph","5972546_2015_usuwet","alk_ph",9.362
"13312","5972547_2015_usuwet_alk_ph","5972547_2015_usuwet","alk_ph",9.081
"13313","5972548_2015_usuwet_alk_ph","5972548_2015_usuwet","alk_ph",7.825
"13314","5972201_100C_fr2013_h2s","5972201_100C_fr2013","h2s",0.05
"13315","5972203_300C_fr2013_h2s","5972203_300C_fr2013","h2s",0.05
"13316","5972205_500C_fr2013_h2s","5972205_500C_fr2013","h2s",0.05
"13317","5972251_100C_fr2013_h2s","5972251_100C_fr2013","h2s",0.155
"13318","5972253_300C_fr2013_h2s","5972253_300C_fr2013","h2s",0.05
"13319","5972255_500C_fr2013_h2s","5972255_500C_fr2013","h2s",0.05
"13320","5972281_100C_fr2013_h2s","5972281_100C_fr2013","h2s",0.05
"13321","5972283_300C_fr2013_h2s","5972283_300C_fr2013","h2s",0.05
"13322","5972285_500C_fr2013_h2s","5972285_500C_fr2013","h2s",0.05
"13323","5972301_100C_fr2013_h2s","5972301_100C_fr2013","h2s",0.05
"13324","5972303_300C_fr2013_h2s","5972303_300C_fr2013","h2s",0.05
"13325","5972305_500C_fr2013_h2s","5972305_500C_fr2013","h2s",0.05
"13326","5972331_100C_fr2013_h2s","5972331_100C_fr2013","h2s",0.05
"13327","5972333_300C_fr2013_h2s","5972333_300C_fr2013","h2s",0.05
"13328","5972335_500C_fr2013_h2s","5972335_500C_fr2013","h2s",0.05
"13329","5972341_100C_fr2013_h2s","5972341_100C_fr2013","h2s",0.05
"13330","5972343_300C_fr2013_h2s","5972343_300C_fr2013","h2s",0.198
"13331","5972345_500C_fr2013_h2s","5972345_500C_fr2013","h2s",0.05
"13332","5972351_100C_fr2013_h2s","5972351_100C_fr2013","h2s",0.05
"13333","5972353_300C_fr2013_h2s","5972353_300C_fr2013","h2s",0.05
"13334","5972355_500C_fr2013_h2s","5972355_500C_fr2013","h2s",0.117
"13335","5972361_100C_fr2013_h2s","5972361_100C_fr2013","h2s",0.143
"13336","5972363_300C_fr2013_h2s","5972363_300C_fr2013","h2s",1.808
"13337","5972365_500C_fr2013_h2s","5972365_500C_fr2013","h2s",0.111
"13338","5972391_100C_fr2013_h2s","5972391_100C_fr2013","h2s",0.05
"13339","5972393_300C_fr2013_h2s","5972393_300C_fr2013","h2s",0.05
"13340","5972395_500C_fr2013_h2s","5972395_500C_fr2013","h2s",0.05
"13341","5971930_0C_fr2015_h2s","5971930_0C_fr2015","h2s",0.05
"13342","5971930_100C_fr2015_h2s","5971930_100C_fr2015","h2s",0.05
"13343","5971930_300C_fr2015_h2s","5971930_300C_fr2015","h2s",0.05
"13344","5971930_500C_fr2015_h2s","5971930_500C_fr2015","h2s",0.05
"13345","5971932_0C_fr2015_h2s","5971932_0C_fr2015","h2s",0.138
"13346","5971932_100C_fr2015_h2s","5971932_100C_fr2015","h2s",0.05
"13347","5971932_300C_fr2015_h2s","5971932_300C_fr2015","h2s",0.05
"13348","5971932_500C_fr2015_h2s","5971932_500C_fr2015","h2s",0.05
"13349","5971960_0C_fr2015_h2s","5971960_0C_fr2015","h2s",0.05
"13350","5971961_100C_fr2015_h2s","5971961_100C_fr2015","h2s",0.05
"13351","5971963_300C_fr2015_h2s","5971963_300C_fr2015","h2s",0.05
"13352","5971965_500C_fr2015_h2s","5971965_500C_fr2015","h2s",0.05
"13353","5971970_0C_fr2015_h2s","5971970_0C_fr2015","h2s",0.05
"13354","5971971_100C_fr2015_h2s","5971971_100C_fr2015","h2s",0.05
"13355","5971973_300C_fr2015_h2s","5971973_300C_fr2015","h2s",0.05
"13356","5971975_500C_fr2015_h2s","5971975_500C_fr2015","h2s",0.05
"13357","5971980_0C_fr2015_h2s","5971980_0C_fr2015","h2s",0.05
"13358","5971981_100C_fr2015_h2s","5971981_100C_fr2015","h2s",0.05
"13359","5971983_300C_fr2015_h2s","5971983_300C_fr2015","h2s",0.05
"13360","5971985_500C_fr2015_h2s","5971985_500C_fr2015","h2s",0.05
"13361","5971990_0C_fr2015_h2s","5971990_0C_fr2015","h2s",0.05
"13362","5971991_100C_fr2015_h2s","5971991_100C_fr2015","h2s",0.05
"13363","5971993_300C_fr2015_h2s","5971993_300C_fr2015","h2s",0.05
"13364","5971995_500C_fr2015_h2s","5971995_500C_fr2015","h2s",0.05
"13365","5972000_0C_fr2015_h2s","5972000_0C_fr2015","h2s",0.05
"13366","5972001_100C_fr2015_h2s","5972001_100C_fr2015","h2s",0.05
"13367","5972003_300C_fr2015_h2s","5972003_300C_fr2015","h2s",0.05
"13368","5972005_500C_fr2015_h2s","5972005_500C_fr2015","h2s",0.05
"13369","5972010_0C_fr2015_h2s","5972010_0C_fr2015","h2s",0.05
"13370","5972011_100C_fr2015_h2s","5972011_100C_fr2015","h2s",0.138
"13371","5972013_300C_fr2015_h2s","5972013_300C_fr2015","h2s",0.05
"13372","5972015_500C_fr2015_h2s","5972015_500C_fr2015","h2s",0.109
"13373","5972030_0C_fr2015_h2s","5972030_0C_fr2015","h2s",0.05
"13374","5972031_100C_fr2015_h2s","5972031_100C_fr2015","h2s",0.05
"13375","5972033_300C_fr2015_h2s","5972033_300C_fr2015","h2s",0.05
"13376","5972035_500C_fr2015_h2s","5972035_500C_fr2015","h2s",0.05
"13377","5972040_0C_fr2015_h2s","5972040_0C_fr2015","h2s",0.05
"13378","5972041_100C_fr2015_h2s","5972041_100C_fr2015","h2s",0.05
"13379","5972043_300C_fr2015_h2s","5972043_300C_fr2015","h2s",0.05
"13380","5972045_500C_fr2015_h2s","5972045_500C_fr2015","h2s",0.05
"13381","5972050_0C_fr2015_h2s","5972050_0C_fr2015","h2s",0.413
"13382","5972051_100C_fr2015_h2s","5972051_100C_fr2015","h2s",0.705
"13383","5972053_300C_fr2015_h2s","5972053_300C_fr2015","h2s",0.139
"13384","5972055_500C_fr2015_h2s","5972055_500C_fr2015","h2s",0.346
"13385","5972060_0C_fr2015_h2s","5972060_0C_fr2015","h2s",0.05
"13386","5972061_100C_fr2015_h2s","5972061_100C_fr2015","h2s",0.05
"13387","5972063_300C_fr2015_h2s","5972063_300C_fr2015","h2s",0.194
"13388","5972065_500C_fr2015_h2s","5972065_500C_fr2015","h2s",0.05
"13389","5972070_0C_fr2015_h2s","5972070_0C_fr2015","h2s",0.05
"13390","5972070_100C_fr2015_h2s","5972070_100C_fr2015","h2s",0.05
"13391","5972070_300C_fr2015_h2s","5972070_300C_fr2015","h2s",0.05
"13392","5972070_500C_fr2015_h2s","5972070_500C_fr2015","h2s",0.05
"13393","5972080_0C_fr2015_h2s","5972080_0C_fr2015","h2s",0.05
"13394","5972081_100C_fr2015_h2s","5972081_100C_fr2015","h2s",0.05
"13395","5972083_300C_fr2015_h2s","5972083_300C_fr2015","h2s",0.05
"13396","5972085_500C_fr2015_h2s","5972085_500C_fr2015","h2s",0.05
"13397","5972090_0C_fr2015_h2s","5972090_0C_fr2015","h2s",0.05
"13398","5972091_100C_fr2015_h2s","5972091_100C_fr2015","h2s",0.05
"13399","5972093_300C_fr2015_h2s","5972093_300C_fr2015","h2s",0.05
"13400","5972095_500C_fr2015_h2s","5972095_500C_fr2015","h2s",0.05
"13401","5972100_0C_fr2015_h2s","5972100_0C_fr2015","h2s",0.05
"13402","5972101_100C_fr2015_h2s","5972101_100C_fr2015","h2s",0.05
"13403","5972103_300C_fr2015_h2s","5972103_300C_fr2015","h2s",0.05
"13404","5972105_500C_fr2015_h2s","5972105_500C_fr2015","h2s",0.05
"13405","5971952_100C_fr2020_h2s","5971952_100C_fr2020","h2s",0.05
"13406","5971953_100C_fr2020_h2s","5971953_100C_fr2020","h2s",0.05
"13407","5971954_100C_fr2020_h2s","5971954_100C_fr2020","h2s",0.22
"13408","5971955_100C_fr2020_h2s","5971955_100C_fr2020","h2s",0.05
"13409","5971956_100C_fr2020_h2s","5971956_100C_fr2020","h2s",0.08
"13410","5971957_100C_fr2020_h2s","5971957_100C_fr2020","h2s",0.05
"13411","5971958_100C_fr2020_h2s","5971958_100C_fr2020","h2s",0.06
"13412","5971959_100C_fr2020_h2s","5971959_100C_fr2020","h2s",0.05
"13413","5971966_100C_fr2020_h2s","5971966_100C_fr2020","h2s",0.09
"13414","5971967_100C_fr2020_h2s","5971967_100C_fr2020","h2s",0.05
"13415","5971968_100C_fr2020_h2s","5971968_100C_fr2020","h2s",0.05
"13416","5971969_100C_fr2020_h2s","5971969_100C_fr2020","h2s",0.05
"13417","5971976_100C_fr2020_h2s","5971976_100C_fr2020","h2s",0.05
"13418","5971977_100C_fr2020_h2s","5971977_100C_fr2020","h2s",0.05
"13419","5971978_100C_fr2020_h2s","5971978_100C_fr2020","h2s",0.05
"13420","5971979_100C_fr2020_h2s","5971979_100C_fr2020","h2s",0.05
"13421","5971987_rep_fr2020_h2s","5971987_rep_fr2020","h2s",0.05
"13422","5971988_blank_fr2020_h2s","5971988_blank_fr2020","h2s",0.05
"13423","5971989_blank_fr2020_h2s","5971989_blank_fr2020","h2s",0.05
"13424","5971997_blank_fr2020_h2s","5971997_blank_fr2020","h2s",0.05
"13425","5972340_100C_fr2020_h2s","5972340_100C_fr2020","h2s",0.05
"13426","5971040_ip1_iw2012_h2s","5971040_ip1_iw2012","h2s",0.05
"13427","5971040_ip2_iw2012_h2s","5971040_ip2_iw2012","h2s",0.116
"13428","5971050_ip1_iw2012_h2s","5971050_ip1_iw2012","h2s",0.05
"13429","5971050_ip2_iw2012_h2s","5971050_ip2_iw2012","h2s",0.05
"13430","5971060_ip1_iw2012_h2s","5971060_ip1_iw2012","h2s",0.05
"13431","5971060_ip2_iw2012_h2s","5971060_ip2_iw2012","h2s",0.05
"13432","5971070_ip1_iw2012_h2s","5971070_ip1_iw2012","h2s",0.05
"13433","5971070_ip2_iw2012_h2s","5971070_ip2_iw2012","h2s",0.05
"13434","5971080_ip1_iw2012_h2s","5971080_ip1_iw2012","h2s",0.05
"13435","5971080_ip2_iw2012_h2s","5971080_ip2_iw2012","h2s",0.05
"13436","5971090_ip1_iw2012_h2s","5971090_ip1_iw2012","h2s",0.05
"13437","5971090_ip2_iw2012_h2s","5971090_ip2_iw2012","h2s",0.05
"13438","5971100_ip1_iw2012_h2s","5971100_ip1_iw2012","h2s",0.05
"13439","5971100_ip2_iw2012_h2s","5971100_ip2_iw2012","h2s",0.05
"13440","5971110_ip1_iw2012_h2s","5971110_ip1_iw2012","h2s",0.05
"13441","5971110_ip2_iw2012_h2s","5971110_ip2_iw2012","h2s",0.05
"13442","5971120_ip1_iw2012_h2s","5971120_ip1_iw2012","h2s",0.05
"13443","5971120_ip2_iw2012_h2s","5971120_ip2_iw2012","h2s",0.05
"13444","5971130_ip1_iw2012_h2s","5971130_ip1_iw2012","h2s",0.05
"13445","5971130_ip2_iw2012_h2s","5971130_ip2_iw2012","h2s",0.252
"13446","5971140_ip1_iw2012_h2s","5971140_ip1_iw2012","h2s",0.05
"13447","5971140_ip2_iw2012_h2s","5971140_ip2_iw2012","h2s",0.05
"13448","5971160_ip1_iw2012_h2s","5971160_ip1_iw2012","h2s",0.05
"13449","5971160_ip2_iw2012_h2s","5971160_ip2_iw2012","h2s",0.05
"13450","5971170_ip1_iw2012_h2s","5971170_ip1_iw2012","h2s",0.05
"13451","5971170_ip2_iw2012_h2s","5971170_ip2_iw2012","h2s",0.05
"13452","5971190_ip1_iw2012_h2s","5971190_ip1_iw2012","h2s",0.05
"13453","5971190_ip2_iw2012_h2s","5971190_ip2_iw2012","h2s",0.05
"13454","5971210_ip1_iw2012_h2s","5971210_ip1_iw2012","h2s",0.05
"13455","5971210_ip2_iw2012_h2s","5971210_ip2_iw2012","h2s",0.05
"13456","5971220_ip1_iw2012_h2s","5971220_ip1_iw2012","h2s",0.05
"13457","5971220_ip2_iw2012_h2s","5971220_ip2_iw2012","h2s",0.05
"13458","5971230_ip1_iw2012_h2s","5971230_ip1_iw2012","h2s",0.05
"13459","5971230_ip2_iw2012_h2s","5971230_ip2_iw2012","h2s",0.05
"13460","5971270_ip1_iw2012_h2s","5971270_ip1_iw2012","h2s",0.05
"13461","5971270_ip2_iw2012_h2s","5971270_ip2_iw2012","h2s",0.191
"13462","5971300_ip1_iw2012_h2s","5971300_ip1_iw2012","h2s",0.05
"13463","5971300_ip2_iw2012_h2s","5971300_ip2_iw2012","h2s",0.05
"13464","5971330_ip1_iw2012_h2s","5971330_ip1_iw2012","h2s",0.05
"13465","5971330_ip2_iw2012_h2s","5971330_ip2_iw2012","h2s",0.05
"13466","5971340_ip1_iw2012_h2s","5971340_ip1_iw2012","h2s",0.05
"13467","5971340_ip2_iw2012_h2s","5971340_ip2_iw2012","h2s",0.05
"13468","5971360_ip1_iw2012_h2s","5971360_ip1_iw2012","h2s",0.05
"13469","5971360_ip2_iw2012_h2s","5971360_ip2_iw2012","h2s",0.05
"13470","5971370_ip1_iw2012_h2s","5971370_ip1_iw2012","h2s",0.05
"13471","5971370_ip2_iw2012_h2s","5971370_ip2_iw2012","h2s",0.144
"13472","5971380_ip1_iw2012_h2s","5971380_ip1_iw2012","h2s",0.05
"13473","5971380_ip2_iw2012_h2s","5971380_ip2_iw2012","h2s",0.05
"13474","5971390_ip1_iw2012_h2s","5971390_ip1_iw2012","h2s",0.05
"13475","5971390_ip2_iw2012_h2s","5971390_ip2_iw2012","h2s",0.05
"13476","5971400_ip1_iw2012_h2s","5971400_ip1_iw2012","h2s",0.05
"13477","5971410_ip1_iw2012_h2s","5971410_ip1_iw2012","h2s",0.05
"13478","5971410_ip2_iw2012_h2s","5971410_ip2_iw2012","h2s",0.05
"13479","5971440_ip1_iw2012_h2s","5971440_ip1_iw2012","h2s",0.05
"13480","5971440_ip2_iw2012_h2s","5971440_ip2_iw2012","h2s",0.05
"13481","5971450_ip1_iw2012_h2s","5971450_ip1_iw2012","h2s",0.05
